video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
iWyQqwNAMdA,255,10579.0,144.0,20.0,10.0,11829.0,1250.0
KyB0zVHm2P0,100,1365473.0,100090.0,290.0,2427.0,10033496.0,8668023.0
IXJhN4cOVM0,278,84968.0,1396.0,400.0,961.0,211958.0,126990.0
l_lblj8Cq0o,270,45938392.0,728696.0,43049.0,43541.0,244074952.0,198136560.0
_hMQe2U4c6w,211,13418200.0,370750.0,20469.0,23500.0,51592062.0,38173862.0
IPgdIHV_zMo,219,1071466.0,10749.0,38082.0,7557.0,1483680.0,412214.0
qmcVlPqy9-o,261,4035.0,2.0,0.0,0.0,6686.0,2651.0
K7XsnDRtAcw,280,277389.0,5989.0,105.0,642.0,679650.0,402261.0
wJYE0sFOteE,310,99019.0,2404.0,40.0,135.0,373703.0,274684.0
TsYGNNPQ3ZU,303,176140.0,15955.0,178.0,1586.0,485400.0,309260.0
pP6r2Gy_dTs,173,1446252.0,23963.0,1240.0,1849.0,2168693.0,722441.0
J_QGZspO4gg,311,1882868.0,88072.0,1219.0,6083.0,20934611.0,19051743.0
iatq3Rn4vsg,300,364914.0,10007.0,187.0,1143.0,1673921.0,1309007.0
hmkSBiZ6XoQ,201,1676887.0,90657.0,2709.0,77113.0,1805882.0,128995.0
Ow-plaMZHT8,855,3362.0,4.0,4.0,4.0,4046.0,684.0
0IC3II1i5yM,272,113169.0,1678.0,485.0,628.0,121167.0,7998.0
1dQEfL2BfUM,298,279714.0,17440.0,320.0,764.0,451338.0,171624.0
7BlT28Tl_VI,216,2317727.0,44807.0,2932.0,4892.0,3461314.0,1143587.0
2r_nGjgqPE0,304,1360509.0,54560.0,519.0,1579.0,1866183.0,505674.0
TIQqb80eg24,300,2623238.0,119787.0,1975.0,10218.0,6338467.0,3715229.0
cZYNADOHhVY,144,1388170.0,116770.0,4372.0,18598.0,3272711.0,1884541.0
mwiKZ4qmRnQ,270,268077.0,12422.0,414.0,1091.0,720087.0,452010.0
hwx2n-Rf0f8,201,63208.0,3728.0,45.0,491.0,101622.0,38414.0
zJ9kMg08Yds,112,1252628.0,23544.0,484.0,1322.0,1854982.0,602354.0
Qx54quy9tDQ,196,5270624.0,75955.0,2737.0,13116.0,9509430.0,4238806.0
S-4rhjO6xYg,279,5102153.0,258658.0,3703.0,20147.0,13565339.0,8463186.0
266EI7hdjFs,285,7080039.0,63371.0,5261.0,10668.0,8407734.0,1327695.0
PXi4JIklpOs,249,2691.0,20.0,5.0,20.0,2940.0,249.0
nVrkQyLS4oE,292,399330.0,28910.0,365.0,1517.0,534015.0,134685.0
MBR2kxt7RK8,123,2276613.0,117457.0,4676.0,7314.0,4810147.0,2533534.0
UFPSIa1cLRQ,311,38068.0,2195.0,28.0,154.0,302865.0,264797.0
oLDbO545aKQ,117,3714696.0,194571.0,4464.0,11092.0,5594244.0,1879548.0
KROef3M9gjk,276,1020652.0,66812.0,2394.0,3535.0,2652143.0,1631491.0
ngMbosIcDRo,292,32548.0,579.0,68.0,669.0,45225.0,12677.0
p-GN8WXoiX4,189,4216618.0,122986.0,8580.0,17759.0,15846109.0,11629491.0
SsmgtO1zAhg,288,85372.0,2322.0,326.0,350.0,174346.0,88974.0
YkLzdHTv3G0,300,806660.0,37548.0,932.0,2027.0,927906.0,121246.0
0QOPb9DlOfY,212,121157.0,1951.0,110.0,162.0,131899.0,10742.0
903QDFbbeww,143,986538.0,25334.0,1742.0,1629.0,1608746.0,622208.0
iqQXwovaUJQ,239,185870.0,2843.0,48.0,88.0,940196.0,754326.0
YHTnun3zpNk,194,98031.0,321.0,198.0,106.0,103118.0,5087.0
PjqKPHZJgF0,260,6579609.0,133903.0,7395.0,16639.0,14931329.0,8351720.0
kVWj8lgQvsE,229,313962.0,6506.0,202.0,279.0,682632.0,368670.0
ZnQGzfrEpsc,277,719962.0,23271.0,256.0,877.0,2002517.0,1282555.0
LRrzLpfdY1g,278,169750.0,7080.0,69.0,361.0,836333.0,666583.0
8rbE3RssSEY,115,713784.0,10904.0,480.0,632.0,771518.0,57734.0
n-H6zIeMiUs,195,1563582.0,20118.0,1591.0,6811.0,2556071.0,992489.0
d1hs-JI_yBE,270,788372.0,15343.0,265.0,2074.0,1617182.0,828810.0
JP5BL-lCoQI,284,42101.0,1511.0,72.0,686.0,45712.0,3611.0
lWHZKP6xXHU,269,1536968.0,63353.0,1489.0,4738.0,3337880.0,1800912.0
aD5dCMBeySA,300,154224.0,1584.0,63.0,272.0,238343.0,84119.0
iMg9ibfcBnM,286,197963.0,5260.0,1028.0,1171.0,264940.0,66977.0
kKMNo0QvDrM,222,80935.0,4937.0,48.0,1211.0,132719.0,51784.0
qqs3fxfmWr4,305,278899.0,4513.0,126.0,314.0,2729177.0,2450278.0
5MJpurZ9ShI,142,341118.0,8166.0,329.0,1003.0,430213.0,89095.0
XIZmIl9SsXk,233,660467.0,10483.0,1221.0,1145.0,834687.0,174220.0
v3O9vNi-dkA,218,563802.0,19536.0,240.0,895.0,5603587.0,5039785.0
NOciiz9WK5Y,235,390695.0,18203.0,137.0,1264.0,1353535.0,962840.0
OKgUiBOpsZ4,243,2288090.0,32769.0,2517.0,4393.0,2414436.0,126346.0
VonJ4ASDO40,307,547362.0,10776.0,797.0,2486.0,663255.0,115893.0
gLswXiRLdkA,309,525210.0,24412.0,1259.0,1847.0,1132614.0,607404.0
pGgTkFKfLXE,226,541149.0,8220.0,180.0,358.0,3098608.0,2557459.0
FHl0nIdbiLA,305,800306.0,23559.0,3133.0,2977.0,1790135.0,989829.0
klGP5rtA76c,235,41096.0,975.0,111.0,261.0,51578.0,10482.0
RYGFczNMAMk,185,318714.0,15229.0,139.0,1308.0,404392.0,85678.0
bw_ob5GFi6I,274,31612.0,630.0,28.0,124.0,95313.0,63701.0
Evz-ZQC8wss,190,495194.0,12562.0,754.0,1320.0,978735.0,483541.0
tXlbRhkQaVc,206,224803.0,6774.0,1050.0,1550.0,287466.0,62663.0
3BNg4fDJC8A,170,3445502.0,106759.0,1359.0,3320.0,11117714.0,7672212.0
inZzcTXYowY,281,3765264.0,406872.0,2441.0,33840.0,16750604.0,12985340.0
L8RxxVYWTIQ,98,724963.0,35342.0,359.0,1943.0,2761217.0,2036254.0
89OP78l9oF0,276,5376583.0,32001.0,3025.0,5050.0,16226267.0,10849684.0
7AXo-bYGXI4,291,5966226.0,189276.0,2780.0,7166.0,33998656.0,28032430.0
hivGryRKGvk,256,378901.0,11876.0,111.0,937.0,495877.0,116976.0
tfaGleA4qYo,290,1059355.0,7922.0,1626.0,1841.0,2775204.0,1715849.0
6V_aZsATDsM,311,55398.0,1170.0,22.0,336.0,69324.0,13926.0
_-aDHxoblr4,307,338085.0,17626.0,167.0,1418.0,445313.0,107228.0
V59YAu9l-gY,237,339187.0,8797.0,223.0,625.0,352125.0,12938.0
sJGgV3p8JzY,227,1823157.0,137266.0,1438.0,8543.0,9610342.0,7787185.0
SJsvPv5Q_oY,232,568702.0,31631.0,185.0,2099.0,2108463.0,1539761.0
Ct9BFr9XBaI,229,996503.0,25114.0,764.0,1467.0,37385023.0,36388520.0
Dv4Ph97jv44,120,1650078.0,49066.0,710.0,1452.0,3251359.0,1601281.0
LHUKKrcXfJs,227,435619.0,11177.0,446.0,1013.0,3311470.0,2875851.0
j7RZy2B73hw,277,1462747.0,13474.0,743.0,6081.0,1991060.0,528313.0
hGAA98YZBZw,255,29769.0,251.0,24.0,75.0,34033.0,4264.0
0QDjTwsEeE0,222,291502.0,11096.0,359.0,1196.0,866733.0,575231.0
IR8k4uYnTfI,276,11503.0,304.0,60.0,60.0,20318.0,8815.0
1oFQ76ctfS0,260,372465.0,8738.0,183.0,741.0,1916203.0,1543738.0
ee24QB3o16o,205,140354.0,523.0,41.0,85.0,190545.0,50191.0
IqutUA3UOuw,216,131168.0,544.0,23.0,32.0,375807.0,244639.0
LqSkYMmyUWU,1067,500154.0,9613.0,173.0,1104.0,759190.0,259036.0
XdNOI-q70q4,115,1920682.0,49031.0,2066.0,7874.0,2853976.0,933294.0
NIf8LjND67Y,160,458231.0,22063.0,1158.0,2021.0,580132.0,121901.0
kce9FMxx-04,264,1461207.0,18543.0,5779.0,7539.0,1774783.0,313576.0
LaMxS5-4U-c,365,28781.0,515.0,12.0,59.0,117361.0,88580.0
SC8Eg0odTfY,243,20019.0,663.0,431.0,252.0,140261.0,120242.0
fQTVpWxu570,239,110338.0,4173.0,222.0,276.0,310000.0,199662.0
7keZTcdouoY,267,189594.0,6437.0,6441.0,4517.0,202004.0,12410.0
8h--kFui1JA,129,20934803.0,359012.0,9294.0,12451.0,42572884.0,21638081.0
xejjA2AFO5I,286,433758.0,5407.0,108.0,724.0,950769.0,517011.0
-JVITToppE0,307,704.0,10.0,2.0,5.0,760.0,56.0
QsLmJq8cHlA,280,508137.0,15166.0,479.0,608.0,1466578.0,958441.0
kJFL-P-A14U,227,58290.0,1126.0,59.0,3.0,89631.0,31341.0
U0FRd8BbRW4,1644,17702.0,113.0,8.0,20.0,29269.0,11567.0
76XBys_HXq4,224,213341.0,904.0,103.0,94.0,268622.0,55281.0
akTosGXl8pI,242,136788.0,883.0,496.0,566.0,143284.0,6496.0
OvHskUT3XTI,203,139039.0,3206.0,259.0,596.0,241964.0,102925.0
_JhaVNJb3ag,278,792814.0,12441.0,1837.0,5493.0,1753910.0,961096.0
h7j9jbe_pEs,221,150990.0,7429.0,302.0,331.0,232455.0,81465.0
-2b4qSoMnKE,270,291653.0,3788.0,603.0,3093.0,1062366.0,770713.0
-kETYvHON_I,240,597049.0,18464.0,1054.0,1672.0,1960976.0,1363927.0
IvAvHjYoLUU,235,521943.0,23689.0,971.0,2766.0,993500.0,471557.0
H7gh2fmdjCU,122,8918340.0,147575.0,1755.0,4637.0,20034619.0,11116279.0
pCfmsVFCPmY,290,271180.0,21369.0,435.0,1123.0,544040.0,272860.0
HTi1c_tLnqw,276,869519.0,46606.0,634.0,1472.0,4265986.0,3396467.0
EFwa5Owp0-k,148,760827.0,28605.0,2417.0,3183.0,1422953.0,662126.0
TMuhw2tLN0I,226,233064.0,2966.0,56.0,219.0,853274.0,620210.0
O22GRZgcerA,194,230966.0,4475.0,137.0,410.0,407805.0,176839.0
vd4zwINEcLY,2727,95085.0,909.0,52.0,193.0,150849.0,55764.0
Q-v4LsbFc5c,263,1709373.0,50835.0,2646.0,2937.0,2521050.0,811677.0
blgS56pESPk,284,2027943.0,68298.0,869.0,11648.0,2655242.0,627299.0
vFK7oWLWapc,298,338425.0,10947.0,2133.0,2991.0,735156.0,396731.0
KyQyz2upSgY,185,2411761.0,101226.0,2361.0,5598.0,3763776.0,1352015.0
O92pekaban8,138,2670485.0,117768.0,4928.0,10920.0,4716625.0,2046140.0
qK8AcryiniI,307,67471.0,40.0,15.0,29.0,76433.0,8962.0
-py2awmME8s,287,430232.0,15929.0,198.0,1128.0,1828453.0,1398221.0
c9m52-psUmw,835,9078.0,28.0,9.0,7.0,15136.0,6058.0
tclPO3kOlfM,278,103742.0,692.0,506.0,400.0,421731.0,317989.0
-BQJo3vK8O8,190,87264467.0,815369.0,71494.0,35945.0,331086095.0,243821628.0
2Yb_VA4L3YU,246,620118.0,3299.0,60.0,249.0,2558674.0,1938556.0
WXyLdg4mJxo,288,2213820.0,100843.0,723.0,2889.0,146790131.0,144576311.0
f3Xkre0GOFU,226,302440.0,11731.0,802.0,2494.0,549581.0,247141.0
BFWI0GQZA14,207,1628628.0,44765.0,2565.0,2697.0,3584124.0,1955496.0
A-JtybJbVbA,261,92983.0,1639.0,106.0,116.0,131141.0,38158.0
IgUlowmSeHo,179,341347.0,13991.0,355.0,1471.0,663916.0,322569.0
8Y5-GI9hYcI,148,29075706.0,304469.0,14239.0,10190.0,135462639.0,106386933.0
G4BxOhJOmUw,299,1499698.0,38757.0,952.0,3678.0,3134161.0,1634463.0
qqOR3qXyTY0,208,25513.0,60.0,3.0,25.0,31881.0,6368.0
-2RVw2_QyxQ,308,71089.0,460.0,27.0,20.0,82490.0,11401.0
pnlNqAmCCgw,171,845894.0,33319.0,792.0,2411.0,1666594.0,820700.0
9SK1I0V6U5c,306,2408682.0,105248.0,1205.0,5987.0,14461065.0,12052383.0
U9BwWKXjVaI,161,60635812.0,994986.0,34165.0,55653.0,280955846.0,220320034.0
4csQhMHvQWk,176,1547819.0,27811.0,682.0,1358.0,1988470.0,440651.0
30HOemteiKQ,136,709274.0,4822.0,218.0,847.0,1389017.0,679743.0
Hj3zmfipxqk,195,152388.0,6146.0,183.0,625.0,169007.0,16619.0
1iGBHh1q0Kg,272,235293.0,9939.0,232.0,1056.0,1143332.0,908039.0
48pP0WFjuOE,282,595820.0,18605.0,212.0,914.0,5219321.0,4623501.0
qgGooEyeNNc,298,651268.0,52910.0,245.0,2615.0,1850535.0,1199267.0
2rx8VHNG-DE,211,22871.0,195.0,677.0,403.0,23089.0,218.0
eKwAib6LosM,303,474712.0,17620.0,202.0,922.0,7807468.0,7332756.0
IMzf3C34NNM,275,57738.0,3634.0,10.0,209.0,568543.0,510805.0
K-yazBBF3gE,274,1121109.0,72560.0,596.0,4818.0,3251079.0,2129970.0
BGszdLW-VqM,179,178765.0,10218.0,137.0,903.0,246464.0,67699.0
d6mBbyb-vIA,221,240187.0,1550.0,132.0,220.0,333319.0,93132.0
VSVXhc5LlII,306,451675.0,7014.0,579.0,1833.0,2100995.0,1649320.0
KFaMZUarksA,299,3873702.0,149246.0,2314.0,9929.0,12402896.0,8529194.0
9L4-DV1nVek,3067,25796.0,64.0,4.0,22.0,25907.0,111.0
Ph54wQG8ynk,191,27784769.0,797015.0,27154.0,51147.0,172826920.0,145042151.0
mEAZB6QEJwQ,270,498117.0,4293.0,222.0,1712.0,917179.0,419062.0
1UPJ_Uk9s5c,277,58643.0,1908.0,58.0,357.0,64707.0,6064.0
QgOXIEhHU1Y,117,33995272.0,776170.0,23032.0,35466.0,116910724.0,82915452.0
D7plDibrP1U,213,2591777.0,12534.0,1502.0,12451.0,2958567.0,366790.0
9FVkXIj-wLQ,276,444366.0,24962.0,445.0,2074.0,1890452.0,1446086.0
BGk6_KEFtLE,301,8924.0,48.0,2.0,3.0,11084.0,2160.0
kNg_RFDYpTw,196,410257.0,16592.0,779.0,1112.0,701268.0,291011.0
hjZJaf6FbOw,281,240430.0,4153.0,99.0,312.0,1533371.0,1292941.0
kXIF2FQpgjM,153,4009915.0,38009.0,4187.0,3928.0,5153580.0,1143665.0
WbOuZDPU7iI,273,47717.0,491.0,23.0,59.0,74879.0,27162.0
Z4qNw1dPuNI,179,839932.0,42271.0,643.0,3348.0,952287.0,112355.0
oRArmtMA9AI,190,14211432.0,368697.0,11325.0,41083.0,61764732.0,47553300.0
AMiXme4bMUk,209,150908.0,7092.0,127.0,924.0,357305.0,206397.0
aSO1gltbg0o,287,257584.0,1131.0,29.0,75.0,896886.0,639302.0
JiOXpKU7tWc,277,238661.0,13691.0,264.0,977.0,271034.0,32373.0
GKUE2U2qlzY,306,261429.0,4470.0,62.0,454.0,1202239.0,940810.0
r4VJ8o6yqzM,278,1976572.0,47253.0,3849.0,6508.0,4608631.0,2632059.0
exYLX9xGoyo,292,652798.0,30378.0,284.0,5377.0,1414964.0,762166.0
oYvw0GryNs8,271,1629871.0,159941.0,2175.0,12628.0,4672408.0,3042537.0
0HX039UdGpU,187,2141439.0,53450.0,3854.0,4276.0,5128180.0,2986741.0
-hI5Ds3IgVM,139,891462.0,47610.0,596.0,2369.0,1352831.0,461369.0
beb8zCGMsbI,128,2275999.0,66030.0,1009.0,928.0,5867647.0,3591648.0
Htu3va7yDMg,246,1632855.0,28427.0,1702.0,2002.0,12097764.0,10464909.0
WXTNngJsBrI,134,717877.0,10486.0,193.0,889.0,13149391.0,12431514.0
ofVf5AuOv6U,216,142590.0,682.0,389.0,1450.0,206340.0,63750.0
fA9Ypn3jQw0,271,90168.0,3256.0,60.0,197.0,446752.0,356584.0
o3T_o4WM-n8,218,626684.0,21085.0,747.0,2919.0,1191620.0,564936.0
W7Vf8NiqSu8,342,2427.0,12.0,0.0,0.0,19442.0,17015.0
Q32uEd5KF2k,218,14768.0,93.0,16.0,27.0,17311.0,2543.0
cclI_B8TYdg,129,142414.0,731.0,581.0,746.0,156442.0,14028.0
jp9hK-jY6yY,311,3680540.0,216119.0,3570.0,20544.0,8476651.0,4796111.0
h22kNL89csk,3057,49407.0,89.0,6.0,34.0,57205.0,7798.0
qax_QIFvw_o,239,797798.0,20083.0,345.0,956.0,2370163.0,1572365.0
drQXdm02oCg,145,1053583.0,77157.0,783.0,4043.0,1728946.0,675363.0
L1d2BJqdywQ,702,2585.0,7.0,0.0,0.0,10242.0,7657.0
EqeIRzY7hIU,118,1566455.0,27236.0,1586.0,2918.0,2355033.0,788578.0
2QMjAiy_2t8,138,1912737.0,32162.0,1114.0,1425.0,5536846.0,3624109.0
WvV5TbJc9tQ,269,4795193.0,248867.0,2097.0,21392.0,146014922.0,141219729.0
ZANqw73F9Pw,166,1184957.0,31271.0,513.0,1610.0,2067512.0,882555.0
9t9u_yPEidY,310,17679753.0,248909.0,21039.0,13058.0,84606070.0,66926317.0
bvh_H0LsXpk,140,1283073.0,68051.0,1882.0,31338.0,1928552.0,645479.0
2P6dG-csseU,250,156669.0,8019.0,126.0,1015.0,415250.0,258581.0
oRF2-ZloSqg,305,845763.0,17929.0,502.0,2325.0,1098832.0,253069.0
CtBca6H6Teg,306,1531538.0,36000.0,546.0,4115.0,2191946.0,660408.0
NJu6uMYQWAE,129,197811.0,7427.0,240.0,525.0,211195.0,13384.0
c8DogLWrs90,300,43651.0,1411.0,49.0,148.0,85063.0,41412.0
ccQJq3gGt4o,218,394153.0,14138.0,311.0,1819.0,3249887.0,2855734.0
H-WEhug-up8,155,1672881.0,40396.0,1404.0,3286.0,12047585.0,10374704.0
AJUiQU8-w8E,108,429342.0,13956.0,1156.0,2829.0,510921.0,81579.0
Ep6-bNu16_I,279,2828138.0,129998.0,1990.0,22065.0,5343708.0,2515570.0
xf-dywd3zx0,185,3132248.0,490749.0,2083.0,34948.0,7884580.0,4752332.0
G_UHknhNbAQ,300,651781.0,17478.0,604.0,2845.0,1376735.0,724954.0
S2Cq_TpNXoQ,292,122477.0,3997.0,204.0,431.0,472529.0,350052.0
-rZkKvRZ0UE,287,159575.0,1767.0,76.0,225.0,185930.0,26355.0
4ubwGb-vLA0,242,3020358.0,66758.0,2054.0,7572.0,5049261.0,2028903.0
jehMXPadHS0,276,464076.0,10358.0,213.0,865.0,1142158.0,678082.0
Z00-9MhEw5o,234,211469.0,10587.0,107.0,414.0,356605.0,145136.0
s1RxsMYi2xw,114,264249.0,2027.0,1773.0,1934.0,272899.0,8650.0
sMEmj80EJy8,277,26710.0,1518.0,22.0,125.0,56260.0,29550.0
9WT7NU3Rwr0,304,14657.0,89.0,5.0,36.0,15182.0,525.0
3lgcBZdMZxM,168,622855.0,14227.0,2312.0,4035.0,899057.0,276202.0
RVpcL0nL7iE,253,2629.0,35.0,2.0,4.0,2798.0,169.0
bhqH6tTr_Lk,216,276563.0,6578.0,1509.0,896.0,477531.0,200968.0
ZhEz1cvC1rc,119,4823561.0,119162.0,6217.0,51372.0,6074472.0,1250911.0
mwgUesU1pz4,178,954635.0,13311.0,607.0,1069.0,1973137.0,1018502.0
tuONqBMf3XA,290,838549.0,24953.0,1469.0,4582.0,1794616.0,956067.0
D6Oy4LfoqsU,120,1047484.0,47454.0,1025.0,3925.0,1540974.0,493490.0
uJNKApY1Gys,273,72522.0,3550.0,180.0,446.0,108744.0,36222.0
kqmhCaF5_44,306,72940.0,1353.0,102.0,145.0,135368.0,62428.0
E-u9uo0laA8,202,5358351.0,270831.0,9822.0,23603.0,31080932.0,25722581.0
LALQsqZP1nA,256,543711.0,18008.0,669.0,1224.0,677565.0,133854.0
givBfOQ47OE,277,8790.0,837.0,7.0,60.0,64773.0,55983.0
ReV1rHycYzw,253,259371.0,19679.0,233.0,1368.0,831790.0,572419.0
mrSUROagyDc,245,624237.0,5269.0,1612.0,6166.0,671584.0,47347.0
Eyh1_XGHAnQ,267,582785.0,13285.0,2515.0,5182.0,755144.0,172359.0
gO7gWDnzV8g,256,53833.0,733.0,195.0,332.0,68916.0,15083.0
iyjqs_1Nhr8,257,173210.0,6356.0,424.0,1536.0,224800.0,51590.0
